id,score
0,-0.0011844103
1,0.0003516123
2,-0.000888143
3,0.00018815295
4,0.0012145158
5,28.002186
6,0.00025887362
7,28.002934
8,-0.00081023463
9,0.0008424728
10,0.0005311278
11,23.002039
12,28.001802
13,0.00057965785
14,0.00025409253
15,0.00045938045
16,-0.00064194365
17,28.002043
18,0.00015170684
19,0.00055124384
20,28.002668
21,0.00021770467
22,0.0002578894
23,0.00035146874
24,24.001852
25,9.380832e-05
26,0.0002159291
27,-0.0006243844
28,28.00237
29,0.00129391
30,0.00017573721
31,15.001577
32,28.003784
33,0.0002075246
34,27.001934
35,28.002033
36,0.00041886015
37,-0.0006066257
38,0.00025045243
39,28.002247
40,6.0013676
41,0.00076888147
42,0.00043551135
43,27.001783
44,28.002161
45,0.0009055026
46,-0.0005838656
47,0.0012766178
48,0.0003734775
49,0.00015170684
50,0.0010450447
51,0.0012376911
52,0.0009648437
53,28.00233
54,9.001318
55,0.0013377795
56,0.00039364907
57,3.0012684
58,4.001041
59,0.00044736228
60,0.00073107105
61,0.00041575046
62,0.0006015142
63,0.00015170684
64,0.00020350826
65,0.0005443262
66,2.0011423
67,15.001452
68,0.0002674377
69,0.00036872295
70,0.00015170684
71,0.0008985703
72,0.00057861843
73,-0.0010011361
74,0.00067934743
75,0.00018370779
76,0.00015170684
77,0.0009874498
78,28.003471
79,28.002699
80,0.0001715436
81,-0.0008738336
82,-0.0005003976
83,0.0004441904
84,0.00031898535
85,0.00026429002
86,0.00015170684
87,0.0007921757
88,0.00076094293
89,28.002712
90,0.00059931295
91,0.0011782515
92,-0.00084562536
93,0.00015170684
94,0.000554353
95,-0.00083865505
96,28.001678
97,28.00213
98,0.00029817343
99,25.00176
100,28.001797
101,28.00175
102,-0.000824971
103,0.0006140236
104,0.0009462669
105,0.0008603177
106,0.00079468655
107,28.003107
108,0.00020255639
109,-0.0006638648
110,0.0001934556
111,0.0010172846
112,16.001503
113,0.00076685374
114,15.001301
115,28.00314
116,0.00015170684
117,28.002056
118,0.0005344352
119,0.00027028876
120,28.001762
121,-0.0006189793
122,0.00088491006
123,28.002846
124,0.00018554508
125,1.0007302
126,0.00046037024
127,0.00033466629
128,0.00016617398
129,0.00015170684
130,24.001648
131,0.00036346767
132,0.00015170684
133,9.001417
134,27.00166
135,0.0007628575
136,28.001984
137,0.0013027693
138,12.001494
139,0.00015170684
140,-0.0009008724
141,11.001313
142,-0.0011844103
143,28.002785
144,-0.0011844103
145,0.00018574065
146,0.0003601353
147,0.00020358618
148,9.001164
149,0.00034998186
150,-0.0008166115
151,-0.0008854224
152,7.491017e-05
153,0.0006597961
154,28.004116
155,28.003317
156,1.0009127
157,0.00038475095
158,0.00079237274
159,0.00033429684
160,0.001190826
161,0.00070508267
162,28.002272
163,28.002388
164,28.002075
165,0.0009584236
166,0.0011234281
167,0.00030822068
168,0.00015170684
169,0.00071483006
170,0.00015170684
171,0.0005249591
172,0.00015170684
173,0.000688327
174,0.00068226433
175,0.00031579053
176,0.00018228455
177,17.001575
178,0.00019353231
179,0.00047897853
180,0.00066730456
181,0.00040014356
182,0.00015170684
183,0.0006418623
184,0.0003996188
185,0.0005942347
186,0.00018233206
187,0.00051137846
188,0.00027533987
189,0.0006683215
190,0.00057197944
191,13.001317
192,-0.00086244126
193,-0.00043135462
194,13.001399
195,0.0006240131
196,0.00025093651
197,28.001995
198,0.00012224745
199,0.0006581387
200,0.00078148633
201,0.0005425548
202,7.55341e-05
203,10.001138
204,0.00043219328
205,-0.0011844103
206,0.0003063149
207,0.0002552032
208,0.00078096497
209,0.00015170684
210,0.00039139544
211,-0.0007966743
212,28.001768
213,0.0001161916
214,-0.0011844103
215,0.0005092558
216,0.0003737234
217,0.00026266166
218,25.001793
219,0.0011969388
220,28.003809
221,-0.0008236394
222,0.0008588569
223,28.001749
224,-0.0008057396
225,5.001229
226,0.0007309363
227,0.00061651913
228,28.002438
229,0.00015170684
230,0.0010214794
231,0.0005831799
232,0.00078446127
233,0.0009595212
234,0.0006603392
235,0.0002999052
236,0.0007457344
237,27.002033
238,0.0006937695
239,0.00031905712
240,0.0004318046
241,5.000974
242,0.00079525495
243,0.0003152083
244,8.4277606e-05
245,28.002502
246,0.00040375048
247,0.00037420806
248,0.00040338223
249,17.001503
250,0.00038816343
251,0.00019032888
252,-0.00086594606
253,0.00012300741
254,0.00017100944
255,2.0012121
256,0.00035039848
257,0.00032045302
258,0.00068728684
259,28.002703
260,0.0010009747
261,0.00015170684
262,0.0007703864
263,0.00015170684
264,0.00061418564
265,-0.0008333704
266,0.0007763953
267,-0.0008393677
268,2.0006428
269,-0.0011844103
270,0.00015170684
271,13.0015335
272,0.0009558134
273,6.512647e-05
274,0.000406568
275,9.001219
276,0.0004701324
